simulation_id,random_seed,n_agents,sim_duration,initially_infected,lowest_immunity,highest_immunity,mask_beta_penalty,mask_discipline_worst,mask_discipline_best,beta,e1,e2,t1,t2,pollutant_immunity_reduction,agent_class,scenario_name,infected_30d,exposed_30d,recovered_30d,infected_60d,exposed_60d,recovered_60d,infected_90d,exposed_90d,recovered_90d,infected_120d,exposed_120d,recovered_120d,infected_150d,exposed_150d,recovered_150d,infected_180d,exposed_180d,recovered_180d,infected_210d,exposed_210d,recovered_210d,infected_240d,exposed_240d,recovered_240d,infected_270d,exposed_270d,recovered_270d,infected_300d,exposed_300d,recovered_300d,infected_330d,exposed_330d,recovered_330d,infected_360d,exposed_360d,recovered_360d,max_infected,max_exposed,max_recovered,total_infected,total_exposed,total_recovered
ac24083,1724,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,380,626,33,1522,1885,791,3249,3724,2179,5526,6098,4141,7530,7894,6464,8718,8873,8122,9263,9368,8959,9643,9701,9438,9884,9926,9744,9996,9996,9946,10000,9996,10000,10000,9996,10000,1395,611,10000,10000,9996,10000
5e944c9,565,10000,365,6,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,35,50,12,147,180,66,327,374,212,557,616,417,799,850,664,1009,1042,888,1153,1180,1067,1279,1303,1205,1392,1414,1335,1517,1545,1440,1677,1732,1584,1929,1998,1772,171,82,1798,1966,2033,1798
ec969c0,910,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,476,766,44,1989,2502,1010,4158,4722,2887,6375,6790,5123,7899,8211,7075,9027,9218,8423,9690,9780,9358,9987,9991,9851,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1348,594,10000,10000,9992,10000
9077125,99,10000,365,10,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1011,1587,123,4114,5034,2047,7528,8226,5633,9548,9752,8638,9979,9990,9841,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2140,948,10000,10000,9990,10000
0502fa7,71,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,41,46,19,99,109,64,190,196,129,281,295,221,379,391,317,470,489,412,585,614,514,728,752,643,883,925,786,1094,1129,972,1311,1361,1181,1558,1616,1418,170,70,1450,1598,1647,1450
c9721c7,18,10000,365,10,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1063,1703,105,3704,4341,2139,6339,6919,4821,8186,8418,7286,9052,9239,8579,9684,9771,9368,9947,9967,9836,10000,9990,9990,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1578,703,10000,10000,9990,10000
ab6cb46,428,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,192,339,14,1015,1278,477,2326,2659,1487,3837,4182,2901,5267,5616,4428,6465,6715,5845,7217,7378,6829,7830,7991,7484,8468,8617,8104,9012,9113,8711,9457,9542,9194,9820,9888,9631,936,424,9677,9864,9919,9677
4be7e23,1688,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,891,1429,120,3648,4357,1856,6299,6843,4808,8328,8690,7217,9548,9734,8912,9993,9990,9832,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1804,781,10000,10000,9990,10000
0d5a8d8,749,10000,365,10,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,55,60,20,152,178,89,299,328,210,454,466,358,569,579,496,677,700,608,783,800,721,878,895,826,979,994,922,1077,1092,1018,1178,1193,1116,1292,1309,1228,96,47,1241,1304,1330,1241
211304e,582,10000,365,4,0.2,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,213,364,22,967,1189,487,2010,2276,1374,3110,3369,2461,4256,4532,3566,5443,5744,4731,6611,6893,5932,7757,8000,7087,8574,8726,8132,9164,9279,8824,9655,9769,9380,9970,9990,9834,745,336,9879,9984,9995,9879
fffc912,679,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,374,597,33,1504,1887,762,3115,3560,2147,4857,5307,3874,6450,6758,5601,7652,7909,6954,8488,8698,8043,9159,9302,8815,9685,9754,9388,9939,9974,9804,10000,9996,9995,10000,9996,10000,1063,456,10000,10000,9996,10000
c08aedf,607,10000,365,4,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,512,843,59,2133,2630,1108,4482,5121,3000,6880,7349,5570,8636,8966,7651,9583,9707,9162,9943,9986,9789,10000,9996,9997,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1538,689,10000,10000,9996,10000
8a2b270,1418,10000,365,8,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,42,49,14,124,140,72,248,278,169,415,448,312,565,581,490,690,712,615,841,880,747,1010,1041,917,1143,1167,1067,1280,1312,1201,1452,1496,1346,1689,1739,1539,151,70,1575,1720,1775,1575
af90491,1811,10000,365,6,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,438,689,46,1884,2320,903,4045,4676,2690,6460,7018,5069,8308,8593,7363,9260,9389,8776,9628,9690,9453,9841,9868,9736,9985,9992,9890,10000,9994,9999,10000,9994,10000,10000,9994,10000,1473,637,10000,10000,9994,10000
6224a3c,461,10000,365,10,0.2,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,40,44,18,115,125,70,231,252,154,362,389,292,492,508,425,600,610,537,669,677,633,735,737,695,790,797,754,880,890,822,999,1017,920,1101,1115,1045,88,44,1057,1117,1132,1057
17c25c0,1886,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1173,1849,135,4214,4950,2393,7205,7725,5521,8580,8735,7979,9211,9326,8868,9690,9798,9409,9978,9989,9848,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1882,858,10000,10000,9990,10000
4d8f077,1053,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,36,37,17,86,92,55,145,149,113,198,198,166,244,245,214,279,279,259,313,309,295,337,334,321,363,358,348,394,393,376,429,426,408,470,479,446,40,21,451,476,485,451
9c7794a,920,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,741,1234,81,3031,3791,1583,5914,6454,4300,7592,7865,6760,8534,8692,8047,9083,9190,8798,9500,9580,9279,9793,9838,9630,9937,9957,9865,10000,9992,9982,10000,9992,10000,10000,9992,10000,1755,789,10000,10000,9992,10000
9ebc20d,239,10000,365,6,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,572,926,68,2350,2930,1229,4829,5505,3330,7558,8144,5995,9416,9696,8477,9999,9994,9804,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1635,725,10000,10000,9994,10000
1549880,1595,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,810,1359,86,3825,4654,1842,6881,7384,5178,8613,8935,7703,9643,9798,9150,10000,9992,9889,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,2037,909,10000,10000,9992,10000
454d65c,816,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,576,910,75,2343,2909,1226,4342,4836,3248,6327,6797,5195,7935,8211,7108,8802,8959,8355,9473,9557,9103,9849,9916,9644,10000,9990,9959,10000,9990,10000,10000,9990,10000,10000,9990,10000,1267,576,10000,10000,9990,10000
aa7be66,553,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,382,594,52,1345,1592,762,2438,2715,1781,3551,3846,2883,4807,5127,4088,6034,6305,5362,7068,7269,6511,7922,8136,7410,8646,8808,8273,9218,9321,8891,9594,9661,9383,9880,9914,9723,765,353,9766,9901,9941,9766
0c067c9,1864,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,642,1051,90,2781,3490,1403,5650,6200,3997,7883,8276,6592,8983,9113,8489,9431,9522,9200,9760,9824,9584,9983,9994,9874,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1781,785,10000,10000,9994,10000
ce9bf4b,868,10000,365,6,0.1,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,381,621,39,1827,2255,839,3440,3821,2533,4812,5125,4030,5995,6243,5332,7059,7291,6447,8007,8223,7465,8842,9016,8359,9419,9530,9121,9800,9854,9597,9976,9991,9897,10000,9994,10000,1030,458,10000,10000,9994,10000
7b57456,1202,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,24,30,8,73,90,40,140,151,102,213,225,164,268,280,243,313,315,290,326,327,322,338,336,332,345,342,340,351,347,348,351,347,351,351,347,351,50,24,351,351,347,351
c4ebcbf,1063,10000,365,8,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,515,851,68,2369,3005,1160,5161,5900,3468,7805,8291,6357,9348,9553,8562,9864,9920,9643,9999,9992,9955,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1735,748,10000,10000,9992,10000
ca99375,804,10000,365,4,0.2,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,228,419,23,1318,1716,601,3036,3476,2002,4735,5101,3789,6084,6364,5314,7229,7454,6548,8190,8349,7630,8763,8868,8448,9152,9214,8938,9451,9514,9261,9687,9738,9559,9856,9887,9774,1075,482,9796,9879,9911,9796
60f11f5,1000,10000,365,6,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,600,1049,63,2791,3403,1429,5087,5539,3779,6760,7170,5840,8255,8589,7411,9371,9560,8796,9875,9932,9647,10000,9994,9972,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1426,620,10000,10000,9994,10000
ed1ec7d,21,10000,365,10,0.1,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,48,60,15,158,193,87,352,396,232,567,617,438,817,860,666,1024,1067,906,1225,1259,1118,1387,1415,1297,1539,1567,1446,1713,1748,1601,1909,1967,1788,2202,2284,2015,200,96,2053,2253,2333,2053
0703df3,669,10000,365,6,0.2,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,377,654,36,1923,2472,885,4193,4634,2837,5809,6150,4903,7038,7261,6380,7982,8165,7416,8717,8867,8304,9281,9413,8964,9783,9858,9505,9987,9993,9905,10000,9994,10000,10000,9994,10000,1394,615,10000,10000,9994,10000
8d4eb56,963,10000,365,6,0.2,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,641,1077,94,2910,3574,1463,5513,6077,4051,7663,8116,6483,9331,9546,8443,9777,9816,9607,9953,9969,9859,10000,9994,9993,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1580,701,10000,10000,9994,10000
59e05df,1089,10000,365,8,0.1,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,926,1423,132,3346,4121,1843,6425,7030,4680,8576,8975,7395,9656,9760,9183,9949,9965,9814,10000,9992,9982,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1891,841,10000,10000,9992,10000
b064a1c,128,10000,365,4,0.2,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,24,32,7,78,91,45,156,166,107,236,253,187,297,301,269,324,323,314,334,332,328,338,334,336,338,334,338,338,334,338,338,334,338,338,334,338,59,27,338,338,334,338
8c46957,1655,10000,365,4,0.1,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,519,781,67,1908,2363,985,3875,4313,2712,5598,5956,4622,6922,7238,6149,8110,8345,7432,8955,9166,8471,9639,9732,9286,9898,9943,9776,10000,9996,9969,10000,9996,10000,10000,9996,10000,1187,528,10000,10000,9996,10000
93b82a0,543,10000,365,4,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,393,673,44,1744,2197,876,3667,4107,2534,5286,5581,4370,6444,6677,5806,7289,7489,6827,8012,8144,7620,8568,8683,8236,9059,9181,8764,9483,9575,9252,9772,9826,9622,9961,9989,9862,1156,513,9888,9973,9996,9888
62a5ae8,1964,10000,365,4,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,19,28,6,61,71,38,120,139,80,210,236,156,320,343,255,451,466,375,528,543,487,599,615,555,673,684,629,752,777,700,894,936,801,1089,1152,972,136,76,985,1121,1193,985
f3702a0,62,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,54,68,19,161,181,94,277,291,209,376,395,316,461,468,414,521,524,489,585,594,548,650,653,613,701,704,672,758,767,723,841,853,786,962,990,882,89,43,896,985,1010,896
7de3eb0,564,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,441,741,44,2276,2904,1032,4968,5585,3404,6928,7237,5929,7910,8072,7423,8442,8526,8155,8819,8915,8594,9128,9193,8962,9441,9499,9245,9687,9737,9543,9862,9903,9774,9998,9991,9932,1607,707,9952,9999,9991,9952
483ed53,529,10000,365,6,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,28,33,9,68,71,44,118,124,86,181,193,141,271,294,216,375,405,316,485,508,425,609,636,535,748,781,658,913,955,814,1162,1240,1005,1506,1600,1304,216,103,1349,1565,1641,1349
13a944f,1480,10000,365,6,0.3,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,554,908,66,2404,2966,1218,4793,5317,3375,6887,7291,5684,8358,8637,7552,9151,9254,8764,9517,9583,9334,9788,9836,9642,9932,9956,9859,10000,9994,9975,10000,9994,10000,10000,9994,10000,1429,626,10000,10000,9994,10000
e7dfca8,515,10000,365,4,0.3,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,427,660,59,1706,2134,876,3688,4272,2447,6095,6695,4699,7944,8251,6997,9105,9285,8454,9641,9702,9400,9865,9897,9740,9969,9981,9915,10000,9996,9991,10000,9996,10000,10000,9996,10000,1441,630,10000,10000,9996,10000
3ddd6a1,1896,10000,365,4,0.1,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,432,686,41,1875,2350,880,3930,4519,2706,5917,6334,4855,7269,7486,6550,8046,8209,7619,8621,8740,8292,9129,9218,8844,9526,9607,9302,9872,9940,9676,10000,9996,9981,10000,9996,10000,1313,601,10000,10000,9996,10000
9842e57,1687,10000,365,10,0.3,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,958,1525,109,3858,4693,2025,6660,7077,5270,8059,8361,7308,9239,9383,8605,9783,9848,9504,9999,9990,9905,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1975,882,10000,10000,9990,10000
903d9c0,974,10000,365,4,0.1,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,395,660,43,1805,2267,893,3665,4129,2528,5525,5927,4446,7079,7388,6197,8408,8627,7623,9064,9181,8755,9482,9553,9269,9775,9825,9610,9964,9982,9863,10000,9996,9994,10000,9996,10000,1150,538,10000,10000,9996,10000
788a91e,1924,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1214,1945,155,4658,5504,2521,7716,8243,6001,9509,9777,8584,10000,9990,9890,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2158,955,10000,10000,9990,10000
8ea20ed,1168,10000,365,10,0.3,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,60,74,17,189,205,111,328,353,240,463,490,385,581,605,519,682,687,623,744,745,709,788,788,768,820,820,803,850,847,834,896,905,866,970,981,928,91,45,939,983,989,939
e2ac5c2,210,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,922,1452,92,3822,4668,1934,6936,7638,5245,9013,9291,8020,9839,9934,9449,10000,9990,9972,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1995,876,10000,10000,9990,10000
83149db,1049,10000,365,6,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,581,1002,55,2855,3682,1341,6024,6684,4233,8392,8829,7072,9721,9866,9102,10000,9994,9928,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1950,848,10000,10000,9994,10000
493c422,234,10000,365,4,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,474,775,42,2106,2614,1010,4009,4280,2972,5097,5323,4462,6100,6342,5483,7180,7470,6536,8279,8521,7686,9040,9158,8685,9481,9565,9231,9801,9842,9623,9958,9978,9877,10000,9996,9995,1216,545,9998,10000,9996,9998
70ac275,1770,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,466,773,53,2291,2833,1093,4513,5039,3227,6692,7176,5404,8449,8752,7464,9379,9466,8933,9755,9815,9548,9958,9963,9868,9997,9989,9979,9997,9989,9997,9997,9989,9997,9997,9989,9997,1327,594,9997,9997,9989,9997
a590346,1797,10000,365,6,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,743,1239,107,2890,3412,1602,4988,5466,3776,6696,7004,5794,7834,8087,7217,8804,9043,8265,9532,9627,9183,9874,9908,9680,10000,9994,9946,10000,9994,10000,10000,9994,10000,10000,9994,10000,1290,573,10000,10000,9994,10000
394f652,1526,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1253,2085,164,5130,6282,2687,8783,9353,7002,9926,9963,9609,10000,9990,9982,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2643,1168,10000,10000,9990,10000
9733cbc,1871,10000,365,8,0.1,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1005,1611,121,3858,4501,2043,6201,6644,4931,7647,7860,6892,8436,8593,8004,9051,9167,8718,9547,9630,9251,9837,9882,9684,9990,9992,9921,10000,9992,10000,10000,9992,10000,10000,9992,10000,1819,832,10000,10000,9992,10000
f71294a,84,10000,365,8,0.1,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,536,853,48,2353,2940,1146,4754,5337,3330,6849,7208,5730,8151,8413,7458,9130,9287,8605,9645,9760,9373,9962,9983,9820,9996,9988,9995,9996,9988,9996,9996,9988,9996,9996,9988,9996,1441,645,9996,9996,9988,9996
414b71f,1356,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,588,1008,71,2931,3777,1355,6124,6737,4355,8109,8428,7085,9092,9260,8602,9614,9697,9357,9950,9987,9770,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1975,889,10000,10000,9994,10000
d016d41,292,10000,365,4,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,557,950,61,2145,2578,1197,4218,4825,2940,6470,6913,5225,8022,8341,7181,8974,9134,8518,9602,9733,9239,9973,9996,9841,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1399,642,10000,10000,9996,10000
c8134db,1739,10000,365,6,0.2,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,613,968,89,2485,3153,1279,4861,5397,3551,7021,7457,5778,8511,8775,7717,9391,9494,8956,9834,9910,9600,10000,9994,9950,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1441,678,10000,10000,9994,10000
8c063f7,1115,10000,365,4,0.2,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,416,655,68,1777,2259,851,3768,4222,2619,5702,6138,4556,7466,7819,6440,8767,8987,8073,9438,9544,9100,9753,9806,9616,9938,9960,9844,10000,9996,9981,10000,9996,10000,10000,9996,10000,1174,516,10000,10000,9996,10000
8960907,762,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1176,1883,147,4345,5157,2414,6920,7423,5592,8704,8980,7756,9477,9573,9127,9777,9823,9629,9944,9957,9866,10000,9990,9977,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1933,858,10000,10000,9990,10000
c75103e,406,10000,365,6,0.3,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,636,1082,65,2949,3560,1480,5062,5490,3912,6533,6850,5745,7675,7934,7047,8492,8621,8088,8978,9071,8712,9356,9438,9132,9666,9725,9497,9871,9914,9770,9995,9994,9940,10000,9994,10000,1494,662,10000,10000,9994,10000
adcdf36,1366,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,499,810,61,2105,2669,1050,4641,5414,3089,7263,7743,5863,8778,9018,8053,9459,9565,9135,9825,9890,9636,10000,9996,9928,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1717,777,10000,10000,9996,10000
4adbdfd,811,10000,365,10,0.1,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1137,1764,143,4094,4829,2221,6738,7174,5314,8160,8380,7418,8988,9110,8553,9496,9570,9193,9800,9854,9649,9974,9973,9887,10000,9990,9995,10000,9990,10000,10000,9990,10000,10000,9990,10000,1873,853,10000,10000,9990,10000
fef9edc,237,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1183,1874,144,4494,5331,2400,7864,8500,5948,9691,9828,8885,9996,9990,9894,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2143,983,10000,10000,9990,10000
d1b40a9,1667,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,479,763,51,1962,2403,981,3974,4500,2731,6053,6539,4887,7860,8201,6855,8943,9122,8402,9595,9707,9245,9904,9938,9767,10000,9992,9962,10000,9992,10000,10000,9992,10000,10000,9992,10000,1267,563,10000,10000,9992,10000
8c878f3,1010,10000,365,8,0.1,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,814,1319,93,3378,4194,1700,6202,6630,4714,7701,7968,6920,8655,8867,8107,9401,9536,8997,9907,9970,9630,10000,9992,9996,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1870,825,10000,10000,9992,10000
826de2d,1275,10000,365,4,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,360,576,48,1641,2101,758,3751,4339,2445,6345,7049,4771,8710,9165,7443,9871,9957,9389,10000,9996,9983,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1628,717,10000,10000,9996,10000
